,STATION,LINENAME,DATE,TIME,ENTRIES
3614,59 ST,456NQRW,08/03/2017,16:00:00,8564042
3615,59 ST,456NQRW,08/03/2017,20:00:00,8564560
3616,59 ST,456NQRW,08/04/2017,00:00:00,8564663
3617,59 ST,456NQRW,08/04/2017,04:00:00,8564680
3618,59 ST,456NQRW,08/04/2017,08:00:00,8564699
3619,59 ST,456NQRW,08/04/2017,12:00:00,8564775
3620,59 ST,456NQRW,08/04/2017,16:00:00,8564997
3621,59 ST,456NQRW,08/04/2017,20:00:00,8565420
3622,59 ST,456NQRW,07/29/2017,00:00:00,2862993
3623,59 ST,456NQRW,07/29/2017,04:00:00,2862997
3624,59 ST,456NQRW,07/29/2017,08:00:00,2863001
3625,59 ST,456NQRW,07/29/2017,12:00:00,2863018
3626,59 ST,456NQRW,07/29/2017,16:00:00,2863060
3627,59 ST,456NQRW,07/29/2017,20:00:00,2863128
3628,59 ST,456NQRW,07/30/2017,00:00:00,2863146
3629,59 ST,456NQRW,07/30/2017,04:00:00,2863150
3630,59 ST,456NQRW,07/30/2017,08:00:00,2863150
3631,59 ST,456NQRW,07/30/2017,12:00:00,2863174
3632,59 ST,456NQRW,07/30/2017,16:00:00,2863208
3633,59 ST,456NQRW,07/30/2017,20:00:00,2863264
3634,59 ST,456NQRW,07/31/2017,00:00:00,2863280
3635,59 ST,456NQRW,07/31/2017,04:00:00,2863281
3636,59 ST,456NQRW,07/31/2017,08:00:00,2863283
3637,59 ST,456NQRW,07/31/2017,12:00:00,2863313
3638,59 ST,456NQRW,07/31/2017,16:00:00,2863368
3639,59 ST,456NQRW,07/31/2017,20:00:00,2863594
3640,59 ST,456NQRW,08/01/2017,00:00:00,2863625
3641,59 ST,456NQRW,08/01/2017,04:00:00,2863628
3642,59 ST,456NQRW,08/01/2017,08:00:00,2863632
3643,59 ST,456NQRW,08/01/2017,12:00:00,2863683
3644,59 ST,456NQRW,08/01/2017,16:00:00,2863753
3645,59 ST,456NQRW,08/01/2017,20:00:00,2863978
3646,59 ST,456NQRW,08/02/2017,00:00:00,2864020
3647,59 ST,456NQRW,08/02/2017,04:00:00,2864025
3648,59 ST,456NQRW,08/02/2017,08:00:00,2864029
3649,59 ST,456NQRW,08/02/2017,12:00:00,2864073
3650,59 ST,456NQRW,08/02/2017,16:00:00,2864147
3651,59 ST,456NQRW,08/02/2017,20:00:00,2864340
3652,59 ST,456NQRW,08/03/2017,00:00:00,2864376
3653,59 ST,456NQRW,08/03/2017,04:00:00,2864378
3654,59 ST,456NQRW,08/03/2017,08:00:00,2864383
3655,59 ST,456NQRW,08/03/2017,12:00:00,2864422
3656,59 ST,456NQRW,08/03/2017,16:00:00,2864491
3657,59 ST,456NQRW,08/03/2017,20:00:00,2864721
3658,59 ST,456NQRW,08/04/2017,00:00:00,2864754
3659,59 ST,456NQRW,08/04/2017,04:00:00,2864760
3660,59 ST,456NQRW,08/04/2017,08:00:00,2864763
3661,59 ST,456NQRW,08/04/2017,12:00:00,2864784
3662,59 ST,456NQRW,08/04/2017,16:00:00,2864870
3663,59 ST,456NQRW,08/04/2017,20:00:00,2865064
3664,59 ST,456NQRW,07/29/2017,00:00:00,69824
3665,59 ST,456NQRW,07/29/2017,04:00:00,69824
3666,59 ST,456NQRW,07/29/2017,08:00:00,69828
3667,59 ST,456NQRW,07/29/2017,12:00:00,69830
3668,59 ST,456NQRW,07/29/2017,16:00:00,69855
3669,59 ST,456NQRW,07/29/2017,20:00:00,69884
3670,59 ST,456NQRW,07/30/2017,00:00:00,69894
3671,59 ST,456NQRW,07/30/2017,04:00:00,69896
3672,59 ST,456NQRW,07/30/2017,08:00:00,69898
3673,59 ST,456NQRW,07/30/2017,12:00:00,69909
3674,59 ST,456NQRW,07/30/2017,16:00:00,69930
3675,59 ST,456NQRW,07/30/2017,20:00:00,69946
3676,59 ST,456NQRW,07/31/2017,00:00:00,69950
3677,59 ST,456NQRW,07/31/2017,04:00:00,69952
3678,59 ST,456NQRW,07/31/2017,08:00:00,69955
3679,59 ST,456NQRW,07/31/2017,12:00:00,69962
3680,59 ST,456NQRW,07/31/2017,16:00:00,69991
3681,59 ST,456NQRW,07/31/2017,20:00:00,70059
3682,59 ST,456NQRW,08/01/2017,00:00:00,70068
3683,59 ST,456NQRW,08/01/2017,04:00:00,70069
3684,59 ST,456NQRW,08/01/2017,08:00:00,70071
3685,59 ST,456NQRW,08/01/2017,12:00:00,70090
3686,59 ST,456NQRW,08/01/2017,16:00:00,70123
3687,59 ST,456NQRW,08/01/2017,20:00:00,70215
3688,59 ST,456NQRW,08/02/2017,00:00:00,70225
3689,59 ST,456NQRW,08/02/2017,04:00:00,70225
3690,59 ST,456NQRW,08/02/2017,08:00:00,70229
3691,59 ST,456NQRW,08/02/2017,12:00:00,70244
3692,59 ST,456NQRW,08/02/2017,16:00:00,70278
3693,59 ST,456NQRW,08/02/2017,20:00:00,70345
3694,59 ST,456NQRW,08/03/2017,00:00:00,70357
3695,59 ST,456NQRW,08/03/2017,04:00:00,70360
3696,59 ST,456NQRW,08/03/2017,08:00:00,70362
3697,59 ST,456NQRW,08/03/2017,12:00:00,70379
3698,59 ST,456NQRW,08/03/2017,16:00:00,70407
3699,59 ST,456NQRW,08/03/2017,20:00:00,70478
3700,59 ST,456NQRW,08/04/2017,00:00:00,70491
3701,59 ST,456NQRW,08/04/2017,04:00:00,70491
3702,59 ST,456NQRW,08/04/2017,08:00:00,70493
3703,59 ST,456NQRW,08/04/2017,12:00:00,70509
3704,59 ST,456NQRW,08/04/2017,16:00:00,70539
3705,59 ST,456NQRW,08/04/2017,20:00:00,70603
3706,59 ST,456NQRW,07/29/2017,00:00:00,536180
3707,59 ST,456NQRW,07/29/2017,04:00:00,536180
3708,59 ST,456NQRW,07/29/2017,08:00:00,536180
3709,59 ST,456NQRW,07/29/2017,12:00:00,536181
3710,59 ST,456NQRW,07/29/2017,16:00:00,536186
3711,59 ST,456NQRW,07/29/2017,20:00:00,536191
3712,59 ST,456NQRW,07/30/2017,00:00:00,536194
3713,59 ST,456NQRW,07/30/2017,04:00:00,536194
3714,59 ST,456NQRW,07/30/2017,08:00:00,536195
3715,59 ST,456NQRW,07/30/2017,12:00:00,536196
3716,59 ST,456NQRW,07/30/2017,16:00:00,536199
3717,59 ST,456NQRW,07/30/2017,20:00:00,536205
3718,59 ST,456NQRW,07/31/2017,00:00:00,536210
3719,59 ST,456NQRW,07/31/2017,04:00:00,536210
3720,59 ST,456NQRW,07/31/2017,08:00:00,536211
3721,59 ST,456NQRW,07/31/2017,12:00:00,536216
3722,59 ST,456NQRW,07/31/2017,16:00:00,536227
3723,59 ST,456NQRW,07/31/2017,20:00:00,536253
3724,59 ST,456NQRW,08/01/2017,00:00:00,536256
3725,59 ST,456NQRW,08/01/2017,04:00:00,536256
3726,59 ST,456NQRW,08/01/2017,08:00:00,536257
3727,59 ST,456NQRW,08/01/2017,12:00:00,536268
3728,59 ST,456NQRW,08/01/2017,16:00:00,536277
3729,59 ST,456NQRW,08/01/2017,20:00:00,536309
3730,59 ST,456NQRW,08/02/2017,00:00:00,536314
3731,59 ST,456NQRW,08/02/2017,04:00:00,536314
3732,59 ST,456NQRW,08/02/2017,08:00:00,536316
3733,59 ST,456NQRW,08/02/2017,12:00:00,536321
3734,59 ST,456NQRW,08/02/2017,16:00:00,536331
3735,59 ST,456NQRW,08/02/2017,20:00:00,536356
3736,59 ST,456NQRW,08/03/2017,00:00:00,536359
3737,59 ST,456NQRW,08/03/2017,04:00:00,536360
3738,59 ST,456NQRW,08/03/2017,08:00:00,536361
3739,59 ST,456NQRW,08/03/2017,12:00:00,536365
3740,59 ST,456NQRW,08/03/2017,16:00:00,536375
3741,59 ST,456NQRW,08/03/2017,20:00:00,536393
3742,59 ST,456NQRW,08/04/2017,00:00:00,536395
3743,59 ST,456NQRW,08/04/2017,04:00:00,536396
3744,59 ST,456NQRW,08/04/2017,08:00:00,536396
3745,59 ST,456NQRW,08/04/2017,12:00:00,536404
3746,59 ST,456NQRW,08/04/2017,16:00:00,536418
3747,59 ST,456NQRW,08/04/2017,20:00:00,536449
3748,59 ST,456NQRW,07/29/2017,00:00:00,1562240
3749,59 ST,456NQRW,07/29/2017,04:00:00,1562250
3750,59 ST,456NQRW,07/29/2017,08:00:00,1562254
3751,59 ST,456NQRW,07/29/2017,12:00:00,1562289
3752,59 ST,456NQRW,07/29/2017,16:00:00,1562387
3753,59 ST,456NQRW,07/29/2017,20:00:00,1562518
3754,59 ST,456NQRW,07/30/2017,00:00:00,1562564
3755,59 ST,456NQRW,07/30/2017,04:00:00,1562571
3756,59 ST,456NQRW,07/30/2017,08:00:00,1562573
3757,59 ST,456NQRW,07/30/2017,12:00:00,1562604
3758,59 ST,456NQRW,07/30/2017,16:00:00,1562674
3759,59 ST,456NQRW,07/30/2017,20:00:00,1562793
3760,59 ST,456NQRW,07/31/2017,00:00:00,1562823
3761,59 ST,456NQRW,07/31/2017,04:00:00,1562829
3762,59 ST,456NQRW,07/31/2017,08:00:00,1562837
3763,59 ST,456NQRW,07/31/2017,12:00:00,1562914
3764,59 ST,456NQRW,07/31/2017,16:00:00,1563041
3765,59 ST,456NQRW,07/31/2017,20:00:00,1563265
3766,59 ST,456NQRW,08/01/2017,00:00:00,1563307
3767,59 ST,456NQRW,08/01/2017,04:00:00,1563311
3768,59 ST,456NQRW,08/01/2017,08:00:00,1563328
3769,59 ST,456NQRW,08/01/2017,12:00:00,1563398
3770,59 ST,456NQRW,08/01/2017,16:00:00,1563569
3771,59 ST,456NQRW,08/01/2017,20:00:00,1563781
3772,59 ST,456NQRW,08/02/2017,00:00:00,1563822
3773,59 ST,456NQRW,08/02/2017,04:00:00,1563827
3774,59 ST,456NQRW,08/02/2017,08:00:00,1563835
3775,59 ST,456NQRW,08/02/2017,12:00:00,1563911
3776,59 ST,456NQRW,08/02/2017,16:00:00,1564070
3777,59 ST,456NQRW,08/02/2017,20:00:00,1564268
3778,59 ST,456NQRW,08/03/2017,00:00:00,1564313
3779,59 ST,456NQRW,08/03/2017,04:00:00,1564319
3780,59 ST,456NQRW,08/03/2017,08:00:00,1564325
3781,59 ST,456NQRW,08/03/2017,12:00:00,1564395
3782,59 ST,456NQRW,08/03/2017,16:00:00,1564529
3783,59 ST,456NQRW,08/03/2017,20:00:00,1564760
3784,59 ST,456NQRW,08/04/2017,00:00:00,1564817
3785,59 ST,456NQRW,08/04/2017,04:00:00,1564821
3786,59 ST,456NQRW,08/04/2017,08:00:00,1564835
3787,59 ST,456NQRW,08/04/2017,12:00:00,1564920
3788,59 ST,456NQRW,08/04/2017,16:00:00,1565039
3789,59 ST,456NQRW,08/04/2017,20:00:00,1565210
3790,59 ST,456NQRW,07/29/2017,00:00:00,961446
3791,59 ST,456NQRW,07/29/2017,04:00:00,961460
3792,59 ST,456NQRW,07/29/2017,08:00:00,961467
3793,59 ST,456NQRW,07/29/2017,12:00:00,961513
3794,59 ST,456NQRW,07/29/2017,16:00:00,961660
3795,59 ST,456NQRW,07/29/2017,20:00:00,961858
3796,59 ST,456NQRW,07/30/2017,00:00:00,961942
3797,59 ST,456NQRW,07/30/2017,04:00:00,961960
3798,59 ST,456NQRW,07/30/2017,08:00:00,961967
3799,59 ST,456NQRW,07/30/2017,12:00:00,962025
3800,59 ST,456NQRW,07/30/2017,16:00:00,962141
3801,59 ST,456NQRW,07/30/2017,20:00:00,962275
3802,59 ST,456NQRW,07/31/2017,00:00:00,962319
3803,59 ST,456NQRW,07/31/2017,04:00:00,962327
3804,59 ST,456NQRW,07/31/2017,08:00:00,962351
3805,59 ST,456NQRW,07/31/2017,12:00:00,962473
3806,59 ST,456NQRW,07/31/2017,16:00:00,962673
3807,59 ST,456NQRW,07/31/2017,20:00:00,962970
3808,59 ST,456NQRW,08/01/2017,00:00:00,963063
3809,59 ST,456NQRW,08/01/2017,04:00:00,963076
3810,59 ST,456NQRW,08/01/2017,08:00:00,963094
3811,59 ST,456NQRW,08/01/2017,12:00:00,963231
3812,59 ST,456NQRW,08/01/2017,16:00:00,963438
3813,59 ST,456NQRW,08/01/2017,20:00:00,963781
3814,59 ST,456NQRW,08/02/2017,00:00:00,963858
3815,59 ST,456NQRW,08/02/2017,04:00:00,963863
3816,59 ST,456NQRW,08/02/2017,08:00:00,963882
3817,59 ST,456NQRW,08/02/2017,12:00:00,964041
3818,59 ST,456NQRW,08/02/2017,16:00:00,964244
3819,59 ST,456NQRW,08/02/2017,20:00:00,964541
3820,59 ST,456NQRW,08/03/2017,00:00:00,964603
3821,59 ST,456NQRW,08/03/2017,04:00:00,964610
3822,59 ST,456NQRW,08/03/2017,08:00:00,964635
3823,59 ST,456NQRW,08/03/2017,12:00:00,964775
3824,59 ST,456NQRW,08/03/2017,16:00:00,964982
3825,59 ST,456NQRW,08/03/2017,20:00:00,965289
3826,59 ST,456NQRW,08/04/2017,00:00:00,965376
3827,59 ST,456NQRW,08/04/2017,04:00:00,965387
3828,59 ST,456NQRW,08/04/2017,08:00:00,965412
3829,59 ST,456NQRW,08/04/2017,12:00:00,965542
3830,59 ST,456NQRW,08/04/2017,16:00:00,965748
3831,59 ST,456NQRW,08/04/2017,20:00:00,965999
3832,59 ST,456NQRW,07/29/2017,00:00:00,2469760
3833,59 ST,456NQRW,07/29/2017,04:00:00,2469777
3834,59 ST,456NQRW,07/29/2017,08:00:00,2469793
3835,59 ST,456NQRW,07/29/2017,12:00:00,2469861
3836,59 ST,456NQRW,07/29/2017,16:00:00,2470002
3837,59 ST,456NQRW,07/29/2017,20:00:00,2470209
3838,59 ST,456NQRW,07/30/2017,00:00:00,2470321
3839,59 ST,456NQRW,07/30/2017,04:00:00,2470335
3840,59 ST,456NQRW,07/30/2017,08:00:00,2470344
3841,59 ST,456NQRW,07/30/2017,12:00:00,2470403
3842,59 ST,456NQRW,07/30/2017,16:00:00,2470548
3843,59 ST,456NQRW,07/30/2017,20:00:00,2470719
3844,59 ST,456NQRW,07/31/2017,00:00:00,2470761
3845,59 ST,456NQRW,07/31/2017,04:00:00,2470765
3846,59 ST,456NQRW,07/31/2017,08:00:00,2470803
3847,59 ST,456NQRW,07/31/2017,12:00:00,2470999
3848,59 ST,456NQRW,07/31/2017,16:00:00,2471209
3849,59 ST,456NQRW,07/31/2017,20:00:00,2471582
3850,59 ST,456NQRW,08/01/2017,00:00:00,2471689
3851,59 ST,456NQRW,08/01/2017,04:00:00,2471707
3852,59 ST,456NQRW,08/01/2017,08:00:00,2471766
3853,59 ST,456NQRW,08/01/2017,12:00:00,2471951
3854,59 ST,456NQRW,08/01/2017,16:00:00,2472187
3855,59 ST,456NQRW,08/01/2017,20:00:00,2472612
3856,59 ST,456NQRW,08/02/2017,00:00:00,2472724
3857,59 ST,456NQRW,08/02/2017,04:00:00,2472738
3858,59 ST,456NQRW,08/02/2017,08:00:00,2472803
3859,59 ST,456NQRW,08/02/2017,12:00:00,2473029
3860,59 ST,456NQRW,08/02/2017,16:00:00,2473280
3861,59 ST,456NQRW,08/02/2017,20:00:00,2473655
3862,59 ST,456NQRW,08/03/2017,00:00:00,2473780
3863,59 ST,456NQRW,08/03/2017,04:00:00,2473795
3864,59 ST,456NQRW,08/03/2017,08:00:00,2473840
3865,59 ST,456NQRW,08/03/2017,12:00:00,2474053
3866,59 ST,456NQRW,08/03/2017,16:00:00,2474336
3867,59 ST,456NQRW,08/03/2017,20:00:00,2474773
3868,59 ST,456NQRW,08/04/2017,00:00:00,2474897
3869,59 ST,456NQRW,08/04/2017,04:00:00,2474912
3870,59 ST,456NQRW,08/04/2017,08:00:00,2474966
3871,59 ST,456NQRW,08/04/2017,12:00:00,2475144
3872,59 ST,456NQRW,08/04/2017,16:00:00,2475420
3873,59 ST,456NQRW,08/04/2017,20:00:00,2475763
3874,59 ST,456NQRW,07/29/2017,00:00:00,1679237
3875,59 ST,456NQRW,07/29/2017,04:00:00,1679252
3876,59 ST,456NQRW,07/29/2017,08:00:00,1679273
3877,59 ST,456NQRW,07/29/2017,12:00:00,1679397
3878,59 ST,456NQRW,07/29/2017,16:00:00,1679612
3879,59 ST,456NQRW,07/29/2017,20:00:00,1679803
3880,59 ST,456NQRW,07/30/2017,00:00:00,1679898
3881,59 ST,456NQRW,07/30/2017,04:00:00,1679916
3882,59 ST,456NQRW,07/30/2017,08:00:00,1679931
3883,59 ST,456NQRW,07/30/2017,12:00:00,1679997
3884,59 ST,456NQRW,07/30/2017,16:00:00,1680138
3885,59 ST,456NQRW,07/30/2017,20:00:00,1680304
3886,59 ST,456NQRW,07/31/2017,00:00:00,1680373
3887,59 ST,456NQRW,07/31/2017,04:00:00,1680380
3888,59 ST,456NQRW,07/31/2017,08:00:00,1680429
3889,59 ST,456NQRW,07/31/2017,12:00:00,1680682
3890,59 ST,456NQRW,07/31/2017,16:00:00,1680933
3891,59 ST,456NQRW,07/31/2017,20:00:00,1681354
3892,59 ST,456NQRW,08/01/2017,00:00:00,1681464
3893,59 ST,456NQRW,08/01/2017,04:00:00,1681476
3894,59 ST,456NQRW,08/01/2017,08:00:00,1681530
3895,59 ST,456NQRW,08/01/2017,12:00:00,1681787
3896,59 ST,456NQRW,08/01/2017,16:00:00,1682044
3897,59 ST,456NQRW,08/01/2017,20:00:00,1682491
3898,59 ST,456NQRW,08/02/2017,00:00:00,1682611
3899,59 ST,456NQRW,08/02/2017,04:00:00,1682623
3900,59 ST,456NQRW,08/02/2017,08:00:00,1682671
3901,59 ST,456NQRW,08/02/2017,12:00:00,1682970
3902,59 ST,456NQRW,08/02/2017,16:00:00,1683272
3903,59 ST,456NQRW,08/02/2017,20:00:00,1683686
3904,59 ST,456NQRW,08/03/2017,00:00:00,1683787
3905,59 ST,456NQRW,08/03/2017,04:00:00,1683792
3906,59 ST,456NQRW,08/03/2017,08:00:00,1683834
3907,59 ST,456NQRW,08/03/2017,12:00:00,1684095
3908,59 ST,456NQRW,08/03/2017,16:00:00,1684351
3909,59 ST,456NQRW,08/03/2017,20:00:00,1684804
3910,59 ST,456NQRW,08/04/2017,00:00:00,1684914
3911,59 ST,456NQRW,08/04/2017,04:00:00,1684933
3912,59 ST,456NQRW,08/04/2017,08:00:00,1684974
3913,59 ST,456NQRW,08/04/2017,12:00:00,1685258
3914,59 ST,456NQRW,08/04/2017,16:00:00,1685521
3915,59 ST,456NQRW,08/04/2017,20:00:00,1685896
3916,59 ST,456NQRW,07/29/2017,00:00:00,3070879
3917,59 ST,456NQRW,07/29/2017,04:00:00,3070936
3918,59 ST,456NQRW,07/29/2017,08:00:00,3070983
3919,59 ST,456NQRW,07/29/2017,12:00:00,3071217
3920,59 ST,456NQRW,07/29/2017,16:00:00,3071589
3921,59 ST,456NQRW,07/29/2017,20:00:00,3071959
3922,59 ST,456NQRW,07/30/2017,00:00:00,3072169
3923,59 ST,456NQRW,07/30/2017,04:00:00,3072216
3924,59 ST,456NQRW,07/30/2017,08:00:00,3072260
3925,59 ST,456NQRW,07/30/2017,12:00:00,3072443
3926,59 ST,456NQRW,07/30/2017,16:00:00,3072734
3927,59 ST,456NQRW,07/30/2017,20:00:00,3073016
3928,59 ST,456NQRW,07/31/2017,00:00:00,3073197
3929,59 ST,456NQRW,07/31/2017,04:00:00,3073227
3930,59 ST,456NQRW,07/31/2017,08:00:00,3073364
3931,59 ST,456NQRW,07/31/2017,12:00:00,3073859
3932,59 ST,456NQRW,07/31/2017,16:00:00,3074289
3933,59 ST,456NQRW,07/31/2017,20:00:00,3075036
3934,59 ST,456NQRW,08/01/2017,00:00:00,3075276
3935,59 ST,456NQRW,08/01/2017,04:00:00,3075303
3936,59 ST,456NQRW,08/01/2017,08:00:00,3075446
3937,59 ST,456NQRW,08/01/2017,12:00:00,3075971
3938,59 ST,456NQRW,08/01/2017,16:00:00,3076491
3939,59 ST,456NQRW,08/01/2017,20:00:00,3077321
3940,59 ST,456NQRW,08/02/2017,00:00:00,3077581
3941,59 ST,456NQRW,08/02/2017,04:00:00,3077614
3942,59 ST,456NQRW,08/02/2017,08:00:00,3077752
3943,59 ST,456NQRW,08/02/2017,12:00:00,3078280
3944,59 ST,456NQRW,08/02/2017,16:00:00,3078809
3945,59 ST,456NQRW,08/02/2017,20:00:00,3079546
3946,59 ST,456NQRW,08/03/2017,00:00:00,3079826
3947,59 ST,456NQRW,08/03/2017,04:00:00,3079858
3948,59 ST,456NQRW,08/03/2017,08:00:00,3079998
3949,59 ST,456NQRW,08/03/2017,12:00:00,3080592
3950,59 ST,456NQRW,08/03/2017,16:00:00,3081098
3951,59 ST,456NQRW,08/03/2017,20:00:00,3081857
3952,59 ST,456NQRW,08/04/2017,00:00:00,3082125
3953,59 ST,456NQRW,08/04/2017,04:00:00,3082180
3954,59 ST,456NQRW,08/04/2017,08:00:00,3082295
3955,59 ST,456NQRW,08/04/2017,12:00:00,3082893
3956,59 ST,456NQRW,08/04/2017,16:00:00,3083371
3957,59 ST,456NQRW,08/04/2017,20:00:00,3084034
3958,59 ST,456NQRW,07/29/2017,00:00:00,4439407
3959,59 ST,456NQRW,07/29/2017,04:00:00,4439495
3960,59 ST,456NQRW,07/29/2017,08:00:00,4439572
3961,59 ST,456NQRW,07/29/2017,12:00:00,4439901
3962,59 ST,456NQRW,07/29/2017,16:00:00,4440463
3963,59 ST,456NQRW,07/29/2017,20:00:00,4440984
3964,59 ST,456NQRW,07/30/2017,00:00:00,4441321
3965,59 ST,456NQRW,07/30/2017,04:00:00,4441403
3966,59 ST,456NQRW,07/30/2017,08:00:00,4441480
3967,59 ST,456NQRW,07/30/2017,12:00:00,4441728
3968,59 ST,456NQRW,07/30/2017,16:00:00,4442136
3969,59 ST,456NQRW,07/30/2017,20:00:00,4442567
3970,59 ST,456NQRW,07/31/2017,00:00:00,4442807
3971,59 ST,456NQRW,07/31/2017,04:00:00,4442838
3972,59 ST,456NQRW,07/31/2017,08:00:00,4443047
3973,59 ST,456NQRW,07/31/2017,12:00:00,4443736
3974,59 ST,456NQRW,07/31/2017,16:00:00,4444425
3975,59 ST,456NQRW,07/31/2017,20:00:00,4445515
3976,59 ST,456NQRW,08/01/2017,00:00:00,4445895
3977,59 ST,456NQRW,08/01/2017,04:00:00,4445962
3978,59 ST,456NQRW,08/01/2017,08:00:00,4446188
3979,59 ST,456NQRW,08/01/2017,12:00:00,4446936
3980,59 ST,456NQRW,08/01/2017,16:00:00,4447661
3981,59 ST,456NQRW,08/01/2017,20:00:00,4448688
3982,59 ST,456NQRW,08/02/2017,00:00:00,4449140
3983,59 ST,456NQRW,08/02/2017,04:00:00,4449193
3984,59 ST,456NQRW,08/02/2017,08:00:00,4449410
3985,59 ST,456NQRW,08/02/2017,12:00:00,4450214
3986,59 ST,456NQRW,08/02/2017,16:00:00,4451034
3987,59 ST,456NQRW,08/02/2017,20:00:00,4452146
3988,59 ST,456NQRW,08/03/2017,00:00:00,4452570
3989,59 ST,456NQRW,08/03/2017,04:00:00,4452643
3990,59 ST,456NQRW,08/03/2017,08:00:00,4452834
3991,59 ST,456NQRW,08/03/2017,12:00:00,4453624
3992,59 ST,456NQRW,08/03/2017,16:00:00,4454405
3993,59 ST,456NQRW,08/03/2017,20:00:00,4455452
3994,59 ST,456NQRW,08/04/2017,00:00:00,4455884
3995,59 ST,456NQRW,08/04/2017,04:00:00,4455969
3996,59 ST,456NQRW,08/04/2017,08:00:00,4456148
3997,59 ST,456NQRW,08/04/2017,12:00:00,4457042
3998,59 ST,456NQRW,08/04/2017,16:00:00,4457834
3999,59 ST,456NQRW,08/04/2017,20:00:00,4458784
4000,59 ST,456NQRW,07/29/2017,00:00:00,4142866
4001,59 ST,456NQRW,07/29/2017,04:00:00,4142875
4002,59 ST,456NQRW,07/29/2017,08:00:00,4142879
4003,59 ST,456NQRW,07/29/2017,12:00:00,4142900
4004,59 ST,456NQRW,07/29/2017,16:00:00,4143009
4005,59 ST,456NQRW,07/29/2017,20:00:00,4143171
4006,59 ST,456NQRW,07/30/2017,00:00:00,4143219
4007,59 ST,456NQRW,07/30/2017,04:00:00,4143223
4008,59 ST,456NQRW,07/30/2017,08:00:00,4143225
4009,59 ST,456NQRW,07/30/2017,12:00:00,4143254
4010,59 ST,456NQRW,07/30/2017,16:00:00,4143328
4011,59 ST,456NQRW,07/30/2017,20:00:00,4143432
4012,59 ST,456NQRW,07/31/2017,00:00:00,4143467
4013,59 ST,456NQRW,07/31/2017,04:00:00,4143467
4014,59 ST,456NQRW,07/31/2017,08:00:00,4143473
4015,59 ST,456NQRW,07/31/2017,12:00:00,4143533
4016,59 ST,456NQRW,07/31/2017,16:00:00,4143711
4017,59 ST,456NQRW,07/31/2017,20:00:00,4144323
4018,59 ST,456NQRW,08/01/2017,00:00:00,4144412
4019,59 ST,456NQRW,08/01/2017,04:00:00,4144421
4020,59 ST,456NQRW,08/01/2017,08:00:00,4144425
4021,59 ST,456NQRW,08/01/2017,12:00:00,4144509
4022,59 ST,456NQRW,08/01/2017,16:00:00,4144695
4023,59 ST,456NQRW,08/01/2017,20:00:00,4145340
4024,59 ST,456NQRW,08/02/2017,00:00:00,4145415
4025,59 ST,456NQRW,08/02/2017,04:00:00,4145421
4026,59 ST,456NQRW,08/02/2017,08:00:00,4145432
4027,59 ST,456NQRW,08/02/2017,12:00:00,4145499
4028,59 ST,456NQRW,08/02/2017,16:00:00,4145687
4029,59 ST,456NQRW,08/02/2017,20:00:00,4146304
4030,59 ST,456NQRW,08/03/2017,00:00:00,4146392
4031,59 ST,456NQRW,08/03/2017,04:00:00,4146401
4032,59 ST,456NQRW,08/03/2017,08:00:00,4146413
4033,59 ST,456NQRW,08/03/2017,12:00:00,4146489
4034,59 ST,456NQRW,08/03/2017,16:00:00,4146690
4035,59 ST,456NQRW,08/03/2017,20:00:00,4147313
4036,59 ST,456NQRW,08/04/2017,00:00:00,4147407
4037,59 ST,456NQRW,08/04/2017,04:00:00,4147424
4038,59 ST,456NQRW,08/04/2017,08:00:00,4147434
4039,59 ST,456NQRW,08/04/2017,12:00:00,4147483
4040,59 ST,456NQRW,08/04/2017,16:00:00,4147700
4041,59 ST,456NQRW,08/04/2017,20:00:00,4148169
4042,59 ST,456NQRW,07/29/2017,00:00:00,5532175
4043,59 ST,456NQRW,07/29/2017,04:00:00,5532211
4044,59 ST,456NQRW,07/29/2017,08:00:00,5532227
4045,59 ST,456NQRW,07/29/2017,12:00:00,5532362
4046,59 ST,456NQRW,07/29/2017,16:00:00,5532689
4047,59 ST,456NQRW,07/29/2017,20:00:00,5533092
4048,59 ST,456NQRW,07/30/2017,00:00:00,5533255
4049,59 ST,456NQRW,07/30/2017,04:00:00,5533294
4050,59 ST,456NQRW,07/30/2017,08:00:00,5533312
4051,59 ST,456NQRW,07/30/2017,12:00:00,5533398
4052,59 ST,456NQRW,07/30/2017,16:00:00,5533676
4053,59 ST,456NQRW,07/30/2017,20:00:00,5533978
4054,59 ST,456NQRW,07/31/2017,00:00:00,5534090
4055,59 ST,456NQRW,07/31/2017,04:00:00,5534102
4056,59 ST,456NQRW,07/31/2017,08:00:00,5534144
4057,59 ST,456NQRW,07/31/2017,12:00:00,5534418
4058,59 ST,456NQRW,07/31/2017,16:00:00,5534909
4059,59 ST,456NQRW,07/31/2017,20:00:00,5535921
4060,59 ST,456NQRW,08/01/2017,00:00:00,5536126
4061,59 ST,456NQRW,08/01/2017,04:00:00,5536146
4062,59 ST,456NQRW,08/01/2017,08:00:00,5536190
4063,59 ST,456NQRW,08/01/2017,12:00:00,5536478
4064,59 ST,456NQRW,08/01/2017,16:00:00,5536990
4065,59 ST,456NQRW,08/01/2017,20:00:00,5538067
4066,59 ST,456NQRW,08/02/2017,00:00:00,5538308
4067,59 ST,456NQRW,08/02/2017,04:00:00,5538342
